"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"2780","https://www.kickstarter.com/projects/976517368/enchantments-an-artisans-bakery-and-mystic-craft-s?ref=ending_soon","https://www.kickstarter.com/profile/976517368/created","Enchantments, an Artisans Bakery and Mystic Craft Store.","Food","Irven Douglas Adams; Big D.",4750,"Salt Lake City, UT",2,0,0,35,0,2,1,2017-03-22 22:36:00,231,"https://www.kickstarter.com/projects/976517368/enchantments-an-artisans-bakery-and-mystic-craft-s/creator_bio","/profile/2111138923/about","Food","Utah","Salt Lake City",FALSE,"North America","usd","0",0.736842105263158,5,1000,50,5,12,0,FALSE,0,0,0.5,748,0,0,5,0,0,30,2017-04-25 22:10:00,2017-03-26 22:10:00,30.9097222222222,3.94027777777778,FALSE,95,35,0,0.416666666666667,72
"2781","https://www.kickstarter.com/projects/976520343/paradox-soul?ref=ending_soon","https://www.kickstarter.com/profile/976520343/created","Paradox Soul","Video Games","Ritual Games",2501.2,"London, UK",63,1,1,2587.49,0,2,2,2016-11-08 16:09:00,574.5,"https://www.kickstarter.com/projects/976520343/paradox-soul/creator_bio","","Games","United Kingdom","London",FALSE,"Europe","gbp","1",103.449944026867,12,246,43,10,9,0,TRUE,1,0,0,901,1,0,44,0,0,29.95833333,2017-04-02 16:14:00,2017-03-03 17:14:00,212.365277777778,115.045138888889,FALSE,58.1674418604651,1421,1166.49,1,117
"2782","https://www.kickstarter.com/projects/977252844/the-island-of-doctor-necreaux-second-edition?ref=ending_soon","https://www.kickstarter.com/profile/977252844/created","The Island of Doctor Necreaux: Second Edition","Tabletop Games","Jonathan Leistiko",15000,"Austin, TX",373,201,19,16721,23,155,1,2012-09-25 05:18:00,554,"https://www.kickstarter.com/projects/977252844/the-island-of-doctor-necreaux-second-edition/creator_bio","http://invisible-city.com","Games","Texas","Austin",FALSE,"North America","usd","1",111.473333333333,1,500,62.5,1,8,0,FALSE,1,0,0.5,3400,1,3,77,0,-5,35.58086806,2017-04-21 05:01:00,2017-03-16 15:04:00,151.697222222222,1633.44861111111,FALSE,240,15270,1451,0.25,217
"2783","https://www.kickstarter.com/projects/97749775/the-great-american-t-shirt-challenge?ref=ending_soon","https://www.kickstarter.com/profile/97749775/created","The Great American T shirt Challenge (A reality TV Series)","Film & Video","Scott Miller",82500,"Minneola, FL",6,0,1,2300,0,2,1,2017-02-09 10:36:00,574.5,"https://www.kickstarter.com/projects/97749775/the-great-american-t-shirt-challenge/creator_bio","http://mylibertythreads.com","Film & Video","Florida","Minneola",FALSE,"North America","usd","0",2.78787878787879,10,5000,60,10,13,0,TRUE,0,0,0.5,852,0,0,7,0,0,59.95833333,2017-04-23 03:24:00,2017-02-22 04:24:00,221.871153846154,12.7416666666667,FALSE,1375,150,2150,1,64
"2784","https://www.kickstarter.com/projects/977552460/easyout-one-hand-operated-plug-einhandstecker?ref=ending_soon","https://www.kickstarter.com/profile/977552460/created","Easyout - One-hand operated plug / Einhandstecker","Product Design","Easyout GmbH",1061.22,"Vienna, Austria",27,0,0,1194.93,0,2,1,2017-01-23 19:15:00,574.5,"https://www.kickstarter.com/projects/977552460/easyout-one-hand-operated-plug-einhandstecker/creator_bio","http://www.easyout.at,https://www.facebook.com/EasyoutGmbH/","Design","Austria","Vienna",FALSE,"Europe","eur","1",112.599649460055,1.05,26,21,1,17,0,TRUE,1,0,0.5,1533,1,0,14,0,0,29.95833333,2017-04-02 13:48:00,2017-03-03 14:48:00,69.9544117647051,38.8145833333333,FALSE,50.5342857142857,548.05,646.88,0.0588235294117647,273
"2785","https://www.kickstarter.com/projects/979496029/custom-map-posters?ref=ending_soon","https://www.kickstarter.com/profile/979496029/created","Custom Map Posters","Graphic Design","Nicola Jane Milns",625.3,"London, UK",29,8,2,1306.88,3,2,2,2016-06-18 22:00:00,574.5,"https://www.kickstarter.com/projects/979496029/custom-map-posters/creator_bio","https://www.etsy.com/uk/shop/InnerWildPrints?ref=hdr_shop_menu","Design","United Kingdom","London",FALSE,"Europe","gbp","1",209.000479769711,25,275,45,20,8,0,TRUE,1,0,0,537,0,0,12,0,0,30,2017-04-23 20:07:00,2017-03-24 20:07:00,49.2868055555556,278.963194444444,FALSE,13.8955555555556,1086,220.88,1,23
"2786","https://www.kickstarter.com/projects/979924629/not-bag-solar-more?ref=ending_soon","https://www.kickstarter.com/profile/979924629/created","""Not bag""-solar + more","Accessories","Paul Cheung",20582.08,"Hong Kong, Hong Kong",1,0,0,1.29,0,2,1,2017-02-28 08:01:00,574.5,"https://www.kickstarter.com/projects/979924629/not-bag-solar-more/creator_bio","","Fashion","Hong Kong","Hong Kong",FALSE,"Asia","hkd","0",0.00626758811548687,2,422,221,16,7,0,TRUE,0,0,0.5,1718,1,1,23,0,0,39.95833333,2017-04-18 05:13:00,2017-03-09 06:13:00,34.9254960317468,8.925,FALSE,93.1315837104072,0,1.29,1,55
"2787","https://www.kickstarter.com/projects/981893885/yanika-allround-spray-for-cats-and-dogs100-natural?ref=ending_soon","https://www.kickstarter.com/profile/981893885/created","Yanika - AllRound Spray for Cats and Dogs.100% Natural&Vegan (Canceled)","Pet Fashion","Yanika Team",5309.95,"Gothenburg, Sweden",17,4,0,2876.78,0,2,1,2017-02-20 20:41:00,574.5,"https://www.kickstarter.com/projects/981893885/yanika-allround-spray-for-cats-and-dogs100-natural/creator_bio","http://www.yanika-pets.com","Fashion","Sweden","Gothenburg",FALSE,"Europe","sek","0",54.1771579770054,11,946,21,99,11,0,TRUE,0,0,0.5,175,0,2,29,0,0,35,2017-04-17 16:12:00,2017-03-13 16:12:00,13.325,20.8131944444444,TRUE,252.854761904762,1707,1169.78,1,2
"2788","https://www.kickstarter.com/projects/983474354/balarel-ainsi-va-la-vie?ref=ending_soon","https://www.kickstarter.com/profile/983474354/created","Balarel, Ainsi va la Vie","Dance","CrÃ©ations Eldar",1502.2,"Shawinigan, Canada",65,0,0,1614.87,2,67,2,2016-03-02 03:03:00,965,"https://www.kickstarter.com/projects/983474354/balarel-ainsi-va-la-vie/creator_bio","https://www.facebook.com/CreationsELDAR/?ref=ts&fref=ts","Dance","Canada","Shawinigan",FALSE,"North America","cad","1",107.50033284516,4,150,26.5,5,6,0,FALSE,2,0,1,403,1,0,2,0,0,30,2017-04-22 22:41:00,2017-03-23 22:41:00,38.8881944444444,386.818055555556,FALSE,56.6867924528302,930,684.87,0.333333333333333,6
"2789","https://www.kickstarter.com/projects/983690754/come-on-home?ref=ending_soon","https://www.kickstarter.com/profile/983690754/created","Come On Home","Music","Heidi Snyder",7000,"Ann Arbor, MI",75,1,5,7186,0,2,1,2017-01-08 22:00:00,574.5,"https://www.kickstarter.com/projects/983690754/come-on-home/creator_bio","https://heidisnyderblog.wordpress.com/","Music","Michigan","Ann Arbor",FALSE,"North America","usd","1",102.657142857143,15,500,200,15,7,0,TRUE,1,0,0.5,300,1,0,0,0,0,30,2017-04-25 20:40:00,2017-03-26 20:40:00,244.894841269842,76.9027777777778,FALSE,35,4215,2971,1,121
"2790","https://www.kickstarter.com/projects/984757469/like-a-flowing-river-a-bluegrass-passage?ref=ending_soon","https://www.kickstarter.com/profile/984757469/created","Like a Flowing River: A Bluegrass Passage","Documentary","James Reams",3000,"Phoenix, AZ",29,1,3,3245,5,67,3,2012-06-26 23:28:00,574.5,"https://www.kickstarter.com/projects/984757469/like-a-flowing-river-a-bluegrass-passage/creator_bio","http://www.jamesreams.com","Film & Video","Arizona","Phoenix",FALSE,"North America","usd","1",108.166666666667,25,500,75,25,4,0,TRUE,3,0,1,520,1,0,0,0,0,44.54895833,2017-04-22 06:59:00,2017-03-08 17:48:00,373.709027777778,1715.80555555556,FALSE,40,1350,1895,1,88
"2791","https://www.kickstarter.com/projects/985241161/the-unstoppable-a-revolutionary-racing-game?ref=ending_soon","https://www.kickstarter.com/profile/985241161/created","The Unstoppable | A Racing Game!","Video Games","LTGM Studio",884.99,"Skovde, Sweden",5,6,1,55.87,0,99,1,2016-09-01 08:04:00,574.5,"https://www.kickstarter.com/projects/985241161/the-unstoppable-a-revolutionary-racing-game/creator_bio","https://ltgmstudio.com/","Games","Sweden","Skovde",FALSE,"Europe","sek","0",6.31306568435801,1,563,17,5,7,0,TRUE,0,0,0.5,1886,1,2,42,0,0,30,2017-04-17 00:39:00,2017-03-18 00:39:00,906.151488095238,197.732638888889,FALSE,52.0582352941177,52,3.87,1,117
"2792","https://www.kickstarter.com/projects/985433618/meetsy-never-dating-a-catfish-again?ref=ending_soon","https://www.kickstarter.com/profile/985433618/created","Meetsy: Never dating a Catfish again.","Apps","Meetsy",30873.12,"Hong Kong, Hong Kong",7,1,0,452.81,0,2,1,2016-04-04 06:32:00,334,"https://www.kickstarter.com/projects/985433618/meetsy-never-dating-a-catfish-again/creator_bio","http://www.meetsy.today/","Technology","Hong Kong","Hong Kong",FALSE,"Asia","hkd","0",1.46668040029644,1,2576,82.5,10,8,0,FALSE,0,0,0.5,734,1,0,9,0,0,29.95833333,2017-04-03 16:43:00,2017-03-04 17:43:00,88.3034722222222,334.507638888889,FALSE,374.219636363636,447,5.81,1,81
"2793","https://www.kickstarter.com/projects/985651062/redhead-beauty-a-portrait-photography-art-book?ref=ending_soon","https://www.kickstarter.com/profile/985651062/created","Redhead Beauty - A Portrait Photography Art Book","People","Brian Dowling",18000,"Los Angeles, CA",451,11,3,33086,0,127,1,2012-04-26 11:55:00,1533,"https://www.kickstarter.com/projects/985651062/redhead-beauty-a-portrait-photography-art-book/creator_bio","http://www.instagram.com/redheads,http://dowlingphotography.com,http://www.facebook.com/briandowling","Photography","California","Los Angeles",FALSE,"North America","usd","1",183.811111111111,42,4000,145,42,13,0,FALSE,1,0,0.5,669,1,0,19,0,2,30,2017-04-16 10:20:00,2017-03-17 10:20:00,45.5694444444444,1785.97569444444,FALSE,124.137931034483,31440,1646,1,17
"2794","https://www.kickstarter.com/projects/98604532/levi-and-adams-carnival-degree-show-2017?ref=ending_soon","https://www.kickstarter.com/profile/98604532/created","Levi & Adam's Carnival Degree Show 2017","Performance Art","Levi Naidu-Mitchell & Adam Patterson",937.95,"London, UK",19,0,0,1000.48,0,2,1,2017-03-09 16:39:00,574.5,"https://www.kickstarter.com/projects/98604532/levi-and-adams-carnival-degree-show-2017/creator_bio","/projects/98604532/levi-and-adams-carnival-degree-show-2017/messages/new?message%5Bto%5D=98604532","Art","United Kingdom","London",FALSE,"Europe","gbp","1",106.666666666667,18,61,37,15,3,0,TRUE,1,0,0.5,287,0,0,0,0,0,29.95833333,2017-04-08 22:48:00,2017-03-09 23:48:00,83.05,0.297916666666667,FALSE,25.35,164,836.48,1,7
"2795","https://www.kickstarter.com/projects/987172525/you-taste-like-whiskey-and-sunshine?ref=ending_soon","https://www.kickstarter.com/profile/987172525/created","You Taste Like Whiskey and Sunshine","Nonfiction","Kimberly Love",3755.5,"Windsor, Canada",6,0,0,172.75,0,2,1,2017-02-14 00:46:00,402,"https://www.kickstarter.com/projects/987172525/you-taste-like-whiskey-and-sunshine/creator_bio","/profile/987172525/about","Publishing","Canada","Windsor",FALSE,"North America","cad","0",4.5999201171615,7,3712,111,10,11,0,FALSE,0,0,0.5,866,1,0,3,0,0,30,2017-04-15 20:24:00,2017-03-16 20:24:00,40.6045454545457,30.8180555555556,FALSE,33.8333333333333,73,99.75,1,62
"2796","https://www.kickstarter.com/projects/987261033/larp-voyage-trading-card-game?ref=ending_soon","https://www.kickstarter.com/profile/987261033/created","LARP Voyage - The Collectable Card Game","Tabletop Games","Justin L. Allott",1893.75,"Bendigo, AU",4,0,18,146.95,0,2,1,2014-12-28 01:54:00,484,"https://www.kickstarter.com/projects/987261033/larp-voyage-trading-card-game/creator_bio","http://www.facebook.com/UnityGamesAUS","Games","Australia","Bendigo",FALSE,"Oceania","aud","0",7.75973597359736,1.54,38,18,2,9,0,FALSE,0,0,0.5,598,0,0,0,0,0,59.95833333,2017-04-25 04:01:00,2017-02-24 05:01:00,227.091898148148,789.129861111111,FALSE,105.208333333333,85,61.95,0,217
"2797","https://www.kickstarter.com/projects/987498798/the-cats-pajamas?ref=ending_soon","https://www.kickstarter.com/profile/987498798/created","The Cat's Pajamas","Children's Books","Janice Thompson",3500,"Salt Lake City, UT",32,0,0,1237,0,2,1,2017-03-08 03:02:00,121,"https://www.kickstarter.com/projects/987498798/the-cats-pajamas/creator_bio","/profile/987498798/about","Publishing","Utah","Salt Lake City",FALSE,"North America","usd","0",35.3428571428571,1,200,50,1,5,0,FALSE,0,0,0.5,95,1,0,0,0,0,30,2017-04-16 18:11:00,2017-03-17 18:11:00,81.8423611111111,9.63125,FALSE,70,743,494,0.2,82
"2798","https://www.kickstarter.com/projects/987582441/subf-x-gaming-mats-wave-ii-by-ceri-design-plus-cus?ref=ending_soon","https://www.kickstarter.com/profile/987582441/created","SUBF-X Gaming Mats Wave II by Ceri Design (plus Custom Mats)","Tabletop Games","CERI Design",1250.6,"Wales, UK",140,63,14,7270.99,4,15,9,2013-09-24 21:13:00,574.5,"https://www.kickstarter.com/projects/987582441/subf-x-gaming-mats-wave-ii-by-ceri-design-plus-cus/creator_bio","https://twitter.com/Ceri_Design,http://www.ceridesign.com,http://facebook.com/ceridesign","Games","United Kingdom","Wales",FALSE,"Europe","gbp","1",581.40012793859,1.23,37,24.5,1,4,0,TRUE,7,0,0.75,1108,1,0,66,0,0,29.95833333,2017-04-05 12:47:00,2017-03-06 13:47:00,41.2173611111111,1258.73194444444,FALSE,51.0448979591837,3379.61,3891.38,1,217
"2799","https://www.kickstarter.com/projects/987659917/pokieondatrax?ref=ending_soon","https://www.kickstarter.com/profile/987659917/created","Pokieondatrax","Hip-Hop","Pokie Trax (Jervonnti Baker)",15000,"Pueblo, CO",0,0,0,0,0,2,1,2016-05-07 00:25:00,683,"https://www.kickstarter.com/projects/987659917/pokieondatrax/creator_bio","https://soundcloud.com/pokie-trax","Music","Colorado","Pueblo",FALSE,"North America","usd","0",0,5,5,5,5,1,0,FALSE,0,0,0.5,171,1,0,2,0,0,39.92238426,2017-04-08 02:12:00,2017-02-27 04:03:00,-7.09166666666667,296.193055555556,FALSE,3000,0,0,1,15
"2800","https://www.kickstarter.com/projects/987866392/top-it-an-innovative-design-for-juice-makers?ref=ending_soon","https://www.kickstarter.com/profile/987866392/created","Top It! an Innovative Design For Juice Makers","Product Design","Fidel",25000,"Austin, TX",1,0,0,1,0,2,1,2014-03-21 14:43:00,351,"https://www.kickstarter.com/projects/987866392/top-it-an-innovative-design-for-juice-makers/creator_bio","/profile/987866392/about","Design","Texas","Austin",FALSE,"North America","usd","0",0.004,1,25,10,1,7,0,FALSE,0,0,0.5,1219,1,0,2,0,0,44.95833333,2017-04-03 08:23:00,2017-02-17 09:23:00,331.692361111111,1063.77777777778,FALSE,2500,1,0,1,273
"2801","https://www.kickstarter.com/projects/988425606/worlds-best-live-tracker-for-runners?ref=ending_soon","https://www.kickstarter.com/profile/988425606/created","WORLD'S BEST GPS TRACKER FOR RUNNERS","Technology","Odd Harald Hauge",39642.3,"Oslo, Norway",25,3,0,2633.88,0,2,1,2016-10-16 18:39:00,181,"https://www.kickstarter.com/projects/988425606/worlds-best-live-tracker-for-runners/creator_bio","https://www.treq.io/#","Technology","Norway","Oslo",FALSE,"Europe","nok","0",6.64411499837295,101,191,146,840,2,0,FALSE,0,0,0.5,627,0,0,8,1,0,59.95833333,2017-04-10 19:53:00,2017-02-09 20:53:00,20.1715277777778,116.134722222222,FALSE,271.522602739726,2514,119.88,1,75
"2802","https://www.kickstarter.com/projects/988635000/dyodho-mixingandmastering-new-ep?ref=ending_soon","https://www.kickstarter.com/profile/988635000/created","Dyodho Mixing&Mastering new EP","Electronic Music","Dyodho",212.24,"Italia, Italy",2,0,0,2.12,0,2,1,2017-03-22 09:46:00,585,"https://www.kickstarter.com/projects/988635000/dyodho-mixingandmastering-new-ep/creator_bio","https://www.beatport.com/artist/dyodho/566814","Music","Italy","Italia",FALSE,"Europe","eur","0",0.998869204673954,1.08,3,2.04,1,2,0,FALSE,0,0,0.5,80,1,1,0,0,0,30,2017-04-22 08:22:00,2017-03-23 08:22:00,69.6513888888889,0.941666666666667,FALSE,104.039215686275,2.16,-0.04,1,24
"2803","https://www.kickstarter.com/projects/98944854/ovu-express-2016-2017-recording?ref=ending_soon","https://www.kickstarter.com/profile/98944854/created","OVU Express 2016-2017 Recording","Music","Matt Bortell",3000,"Parkersburg, WV",34,0,0,3100,0,2,1,2016-11-16 15:04:00,896,"https://www.kickstarter.com/projects/98944854/ovu-express-2016-2017-recording/creator_bio","","Music","West Virginia","Parkersburg",FALSE,"North America","usd","1",103.333333333333,10,500,50,10,6,0,FALSE,1,0,0.5,129,1,0,0,0,0,29.95833333,2017-04-06 00:29:00,2017-03-07 01:29:00,40.3131944444444,110.434027777778,FALSE,60,2335,765,0.333333333333333,121
"2804","https://www.kickstarter.com/projects/991118433/flag-magazine?ref=ending_soon","https://www.kickstarter.com/profile/991118433/created","FLAG magazine","People","Azfaris Khamsidi",2500,"Austin, TX",3,0,0,41,57,38,1,2014-08-05 21:51:00,574.5,"https://www.kickstarter.com/projects/991118433/flag-magazine/creator_bio","http://www.azfaris.com","Photography","Texas","Austin",FALSE,"North America","usd","0",1.64,24,32,28,24,2,0,TRUE,0,0,0.5,466,0,0,7,0,0,43.90172454,2017-03-31 17:30:00,2017-02-15 19:51:00,30.2708333333333,924.958333333333,FALSE,89.2857142857143,32,9,1,17
"2805","https://www.kickstarter.com/projects/992959290/soliders-of-zed-tripton-z-series-book-1?ref=ending_soon","https://www.kickstarter.com/profile/992959290/created","Soldiers of Zed - Tripton-Z Series Book 1","Fiction","WR Peden",800,"Lebanon, MO",5,0,2,65,0,2,1,2017-03-09 01:56:00,244,"https://www.kickstarter.com/projects/992959290/soliders-of-zed-tripton-z-series-book-1/creator_bio","http://www.facebook.com/SoldiersofZED","Publishing","Missouri","Lebanon",FALSE,"North America","usd","0",8.125,1,200,20,1,7,0,FALSE,0,0,0.5,924,1,0,4,0,0,25,2017-04-13 17:02:00,2017-03-19 17:02:00,43.8617063492067,10.6291666666667,FALSE,40,45,20,1,64
"2806","https://www.kickstarter.com/projects/993985643/taste-tease?ref=ending_soon","https://www.kickstarter.com/profile/993985643/created","Taste Tease","Farmer's Markets","Michelle FresÃ¡n",17755.32,"Villa de Reyes, Mexico",7,0,0,1024.97,0,2,1,2017-03-02 05:18:00,574.5,"https://www.kickstarter.com/projects/993985643/taste-tease/creator_bio","/projects/993985643/taste-tease/messages/new?message%5Bto%5D=993985643","Food","Mexico","Villa de Reyes",FALSE,"North America","mxd","0",5.7727486747634,5,51,19.5,100,4,0,TRUE,0,0,0.5,267,1,0,0,0,0,30,2017-04-13 00:17:00,2017-03-14 00:17:00,117.988194444444,11.7909722222222,FALSE,910.529230769231,256,768.97,0.25,3
"2807","https://www.kickstarter.com/projects/995891717/kaya-the-movie?ref=ending_soon","https://www.kickstarter.com/profile/995891717/created","Kaya - The Movie","Drama","Victor Goodman",110000,"Los Angeles, CA",1,0,0,50,0,1,1,2017-02-20 03:10:00,244,"https://www.kickstarter.com/projects/995891717/kaya-the-movie/creator_bio","http://www.corporatecolo.com","Film & Video","California","Los Angeles",FALSE,"North America","usd","0",0.0454545454545455,50,50,50,50,1,0,FALSE,0,0,0.5,396,0,0,0,0,0,59.95833333,2017-04-21 06:53:00,2017-02-20 07:53:00,9.71319444444444,0.196527777777778,FALSE,2200,50,0,1,22
"2808","https://www.kickstarter.com/projects/997500953/que-seria-de-un-mundo-sin-arte?ref=ending_soon","https://www.kickstarter.com/profile/997500953/created","Â¿QuÃ© seria de un mundo sin arte?","Art","carlo solano",166792.4,"Mexico City, Mexico",1,0,0,0.54,0,2,1,2017-02-10 22:53:00,1102,"https://www.kickstarter.com/projects/997500953/que-seria-de-un-mundo-sin-arte/creator_bio","/profile/997500953/about","Art","Mexico","Mexico City",FALSE,"North America","mxd","0",0.00032375575865567,5,9872,494,100,5,0,FALSE,0,0,0.5,582,1,0,0,0,0,59.95833333,2017-04-18 01:54:00,2017-02-17 02:54:00,561.9625,6.16736111111111,FALSE,337.636437246964,0,0.54,0.6,90
