url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/DebbyMusic/new-ep-music-madness-almost-finished?ref=ending_soon,https://www.kickstarter.com/profile/DebbyMusic/created,New EP Music Madness: Almost Finished!,Music,Debby Clinkenbeard,1900,"Apple Valley, CA",10,0,0,588,1,43,6,7/9/10 6:22,2384,https://www.kickstarter.com/projects/DebbyMusic/new-ep-music-madness-almost-finished/creator_bio,"http://www.debbymusic.com,http://www.facebook.com/DebbyClinkenbeard,http://www.EricUglum.com",Music,California,Apple Valley,FALSE,North America,usd,0,30.94736842,10,800,50,10,7,0,FALSE,4,0,0.8,662,1,0,5,0,0,23.44386574,4/10/17 5:00,3/17/17 18:20,64.6547619,2443.540278,FALSE,38,315,273,0.714285714,121
https://www.kickstarter.com/projects/deltadoublebackslash/i-love-you-to-the-moon-and-back-0?ref=ending_soon,https://www.kickstarter.com/profile/deltadoublebackslash/created,I Love You To The Moon And Back,Art,DeltaDoubleBackslash,5600,"Pittsburgh, PA",12,0,0,276,0,2,1,3/11/17 19:56,574.5,https://www.kickstarter.com/projects/deltadoublebackslash/i-love-you-to-the-moon-and-back-0/creator_bio,"https://www.instagram.com/deltadoublebackslash/,https://www.facebook.com/deltadoublebackslash",Art,Pennsylvania,Pittsburgh,FALSE,North America,usd,0,4.928571429,1,40,25,1,10,0,TRUE,0,0,0.5,424,1,0,13,0,0,30,4/20/17 18:42,3/21/17 18:42,10.22083333,9.948611111,FALSE,224,193,83,0.1,90
https://www.kickstarter.com/projects/depasquale/arcanis-a-modern-animal-tarot-deck?ref=ending_soon,https://www.kickstarter.com/profile/depasquale/created,ArCANIS - A Modern Animal Tarot Deck,Illustration,David DePasquale,13000,"Los Angeles, CA",353,10,10,19748,30,145,1,4/23/12 1:54,574.5,https://www.kickstarter.com/projects/depasquale/arcanis-a-modern-animal-tarot-deck/creator_bio,"http://davedepasquale.blogspot.com,https://instagram.com/davidadepasquale",Art,California,Los Angeles,FALSE,North America,usd,1,151.9076923,5,500,50,5,13,0,TRUE,1,0,0.5,1095,1,0,33,0,0,31.86387731,4/18/17 18:59,3/17/17 22:15,135.2090278,1789.889583,FALSE,260,16330,3418,1,46
https://www.kickstarter.com/projects/desdaemona/invisible-thread-video-making?ref=ending_soon,https://www.kickstarter.com/profile/desdaemona/created,Invisible Thread video making,Metal,Desdí€Œ_mona,2653.05,"Venice, Italy",4,0,2,366.12,0,1,1,12/2/16 21:20,1486,https://www.kickstarter.com/projects/desdaemona/invisible-thread-video-making/creator_bio,"https://soundcloud.com/desdaemona,https://www.facebook.com/desdaemonaofficial,https://www.reverbnation.com/desd%C3%A6mona?profile_view_source=header_icon_nav",Music,Italy,Venice,FALSE,Europe,eur,0,13.79996608,2.16,216,19,2,8,0,FALSE,0,0,0.5,271,0,0,0,0,0,30,4/25/17 11:37,3/26/17 11:37,5.515972222,113.5534722,FALSE,139.6342105,335,31.12,1,12
https://www.kickstarter.com/projects/designerpri/silhouette-studio?ref=ending_soon,https://www.kickstarter.com/profile/designerpri/created,Silhouette studio,Painting,Pri Krish,2000,"Ames, IA",5,0,1,58,0,1,1,11/27/16 17:06,350,https://www.kickstarter.com/projects/designerpri/silhouette-studio/creator_bio,"https://www.youtube.com/channel/UCxITM27BKdrsAhBhwBcN9RA,https://www.instagram.com/designer_pri/,https://twitter.com/designer_prik,https://www.linkedin.com/in/priyankaa-krishnan-327803105/",Art,Iowa,Ames,FALSE,North America,usd,0,2.9,1,60,30,1,6,1,FALSE,0,0,0.5,547,0,10,20,0,0,30,4/23/17 14:56,3/24/17 14:56,99.37777778,116.9097222,FALSE,66.66666667,10,48,1,34
https://www.kickstarter.com/projects/designerrobrusso/1-hit-wonder-will-work-for-wifi-t-shirt-and-sticke?ref=ending_soon,https://www.kickstarter.com/profile/designerrobrusso/created,1-Hit Wonder: Will Work for WIFI T-Shirt & Sticker,Apparel,Rob Russo,230,"Scott Depot, WV",1,0,0,25,5,2,1,9/25/12 13:25,756,https://www.kickstarter.com/projects/designerrobrusso/1-hit-wonder-will-work-for-wifi-t-shirt-and-sticke/creator_bio,http://boldbrandfast.com,Fashion,West Virginia,Scott Depot,FALSE,North America,usd,0,10.86956522,23,23,23,23,1,0,FALSE,0,0,0.5,201,1,0,2,0,0,7,4/4/17 1:34,3/28/17 1:34,26.93472222,1644.50625,FALSE,10,23,2,1,100
https://www.kickstarter.com/projects/devarrow/devarrows-new-album?ref=ending_soon,https://www.kickstarter.com/profile/devarrow/created,Devarrow's New Album,Indie Rock,Devarrow,4882.15,"Halifax, Canada",122,0,2,5096.21,0,2,1,1/15/17 22:47,574.5,https://www.kickstarter.com/projects/devarrow/devarrows-new-album/creator_bio,http://www.devarrow.com,Music,Canada,Halifax,FALSE,North America,cad,1,104.3845437,8,375,56.5,10,6,0,TRUE,1,0,0.5,639,1,0,0,0,0,30,4/20/17 14:57,3/21/17 14:57,224.41875,64.67361111,FALSE,86.40973451,4214,882.21,1,16
https://www.kickstarter.com/projects/digitalmanga/wonder-3-revisited-and-even-more-of-osamu-tezukas?ref=ending_soon,https://www.kickstarter.com/profile/digitalmanga/created,Wonder 3 Revisited and Even More of Osamu Tezukaí¢ä‰åä‹¢s Works,Graphic Novels,digitalmanga,39000,"Gardena, CA",513,234,2,82137,1,189,20,11/2/11 22:29,96,https://www.kickstarter.com/projects/digitalmanga/wonder-3-revisited-and-even-more-of-osamu-tezukas/creator_bio,http://www.digitalmanga.com/,Comics,California,Gardena,FALSE,North America,usd,1,210.6076923,15,580,270,15,27,0,FALSE,15,1,0.777777778,3810,0,0,37,0,0,30,4/26/17 22:30,3/27/17 22:30,96.0625,1971.959028,FALSE,144.4444444,71126,11011,1,34
https://www.kickstarter.com/projects/disasterlady/safest-community-in-the-world?ref=ending_soon,https://www.kickstarter.com/profile/disasterlady/created,Safest Community in the World,Civic Design,Sierra Thomas,3000,"Jefferson City, MO",1,0,2,1,0,2,1,1/14/17 0:11,574.5,https://www.kickstarter.com/projects/disasterlady/safest-community-in-the-world/creator_bio,/projects/disasterlady/safest-community-in-the-world/messages/new?message%5Bto%5D=disasterlady,Design,Missouri,Jefferson City,FALSE,North America,usd,0,0.033333333,50,100,75,50,2,0,TRUE,0,0,0.5,281,0,0,0,0,0,59.95833333,4/15/17 22:05,2/14/17 23:05,229.1215278,31.95416667,FALSE,40,0,1,1,3
https://www.kickstarter.com/projects/djaap/genius-cubes?ref=ending_soon,https://www.kickstarter.com/profile/djaap/created,Genius Cubes,Games,David Jaap,5000,"Rockwell, NC",18,1,8,428,2,67,2,12/11/16 21:14,116,https://www.kickstarter.com/projects/djaap/genius-cubes/creator_bio,https://gaanjo.com/,Games,North Carolina,Rockwell,FALSE,North America,usd,0,8.56,5,50,25,5,3,0,FALSE,0,0,0,420,1,0,3,0,0,30,4/12/17 20:17,3/13/17 20:17,232.1965278,91.96041667,FALSE,200,235,193,1,31
https://www.kickstarter.com/projects/dmill/destination-dev-travel-and-learn-to-code?ref=ending_soon,https://www.kickstarter.com/profile/dmill/created,Destination: Dev - Travel & Learn to Code,Web,Doug Mill,40000,"Medellin, Colombia",38,1,2,52345,0,2,1,12/19/16 22:17,574.5,https://www.kickstarter.com/projects/dmill/destination-dev-travel-and-learn-to-code/creator_bio,"https://www.destinationdev.com,https://www.facebook.com/DestinationDevOfficial/",Technology,Colombia,Medellin,FALSE,South America,usd,1,130.8625,5,4000,925,5,8,0,TRUE,1,0,0.5,2658,1,1,11,0,0,59.95833333,4/16/17 15:43,2/15/17 16:43,45.34513889,57.76805556,FALSE,43.24324324,52005,340,0.75,58
https://www.kickstarter.com/projects/docrobinsonalbum/doc-robinsons-making-a-full-length-album?ref=ending_soon,https://www.kickstarter.com/profile/docrobinsonalbum/created,Doc Robinson's Making A Full-Length Album!,Pop,Doc Robinson,6500,"Columbus, OH",66,1,0,7827,0,2,1,2/16/17 2:47,1284,https://www.kickstarter.com/projects/docrobinsonalbum/doc-robinsons-making-a-full-length-album/creator_bio,http://www.docrobinsonofficial.com,Music,Ohio,Columbus,FALSE,North America,usd,1,120.4153846,1,1500,100,1,9,0,FALSE,1,0,0.5,205,1,0,0,0,0,44.95833333,4/21/17 21:45,3/7/17 22:45,171.3159722,19.83194444,FALSE,65,7165,662,1,15
https://www.kickstarter.com/projects/dominickcritelli/memento-mori-art-print?ref=ending_soon,https://www.kickstarter.com/profile/dominickcritelli/created,Memento Mori - Art Print,Illustration,Dominick Critelli,270,"Dunedin, FL",2,0,0,33,3,2,1,6/11/15 16:59,123,https://www.kickstarter.com/projects/dominickcritelli/memento-mori-art-print/creator_bio,"http://DominickCritelli.com,https://www.instagram.com/domcritelli/,https://www.facebook.com/critelliart/",Art,Florida,Dunedin,FALSE,North America,usd,0,12.22222222,25,300,25,25,3,0,FALSE,0,0,0.5,209,0,0,3,0,0,29.95833333,4/5/17 12:37,3/6/17 13:37,-4.525694444,633.9013889,FALSE,10.8,25,8,0.333333333,46
https://www.kickstarter.com/projects/dope45/dope45-saving-the-world-one-potus-tweet-at-a-time?ref=ending_soon,https://www.kickstarter.com/profile/dope45/created,D.o.P.E.45 Saving the world one POTUS tweet at a time (Canceled),Comedy,D.o.P.E.45 Show,135000,"Miami, FL",2,0,0,2525,0,2,1,3/1/17 0:06,574.5,https://www.kickstarter.com/projects/dope45/dope45-saving-the-world-one-potus-tweet-at-a-time/creator_bio,/projects/dope45/dope45-saving-the-world-one-potus-tweet-at-a-time/messages/new?message%5Bto%5D=dope45,Film & Video,Florida,Miami,FALSE,North America,usd,0,1.87037037,5,10000,375,5,10,0,TRUE,0,0,0.5,13,1,0,0,0,0,25,4/16/17 19:22,3/22/17 19:22,11.19305556,21.80277778,TRUE,360,2525,0,0.4,37
https://www.kickstarter.com/projects/dortchdesigns/pure-the-feature-length-movie?ref=ending_soon,https://www.kickstarter.com/profile/dortchdesigns/created,PURE - the feature length movie,Fantasy,Anthony Dortch,5500,"San Diego, CA",45,0,9,8646,11,2,4,11/18/10 15:35,1528,https://www.kickstarter.com/projects/dortchdesigns/pure-the-feature-length-movie/creator_bio,http://dortchdesigns.com,Film & Video,California,San Diego,FALSE,North America,usd,1,157.2,5,2000,85,5,22,0,FALSE,2,0,0.333333333,1262,0,4,16,0,0,31.40027778,4/1/17 3:59,2/28/17 18:22,131.8813763,2294.115972,FALSE,64.70588235,5885,2761,1,5
https://www.kickstarter.com/projects/dottyback/dottyback-swimwear?ref=ending_soon,https://www.kickstarter.com/profile/dottyback/created,canceled (Canceled),Apparel,Dottback Swimwear,16700,"New York, NY",5,0,0,709,0,2,1,1/28/17 2:59,574.5,https://www.kickstarter.com/projects/dottyback/dottyback-swimwear/creator_bio,/projects/dottyback/dottyback-swimwear/messages/new?message%5Bto%5D=dottyback,Fashion,New York,New York,FALSE,North America,usd,0,4.245508982,100,269,118,100,3,0,TRUE,0,0,0.5,2,0,0,0,0,-7,39.95833333,4/20/17 17:27,3/11/17 18:27,41.27291667,42.64444444,TRUE,141.5254237,687,22,1,100
https://www.kickstarter.com/projects/doublesoft/the-mak-as-first-multi-touch-scissors?ref=ending_soon,https://www.kickstarter.com/profile/doublesoft/created,The MAK-AS First Multi-Touch Scissors,Design,DoubleSoft,15918.3,"Istanbul, Turkey",5,0,0,287.59,0,67,2,12/21/16 13:53,574.5,https://www.kickstarter.com/projects/doublesoft/the-mak-as-first-multi-touch-scissors/creator_bio,"http://www.doublesoft.net,http://www.doublesoft.net",Design,Turkey,Istanbul,FALSE,Asia,eur,0,1.806662772,1.07,1605,50.5,1,8,0,TRUE,0,1,0,647,1,0,22,0,0,59.95833333,3/31/17 15:35,1/30/17 16:35,68.85069444,40.1125,FALSE,315.2138614,209,78.59,1,31
https://www.kickstarter.com/projects/dougroos/new-movie-the-sky-has-fallen-horror-film-with-no-c?ref=ending_soon,https://www.kickstarter.com/profile/dougroos/created,New Movie THE SKY HAS FALLEN Horror Film with No CGI,Horror,Doug Roos,100,"Springfield, MO",16,3,1,805,315,32,18,6/8/10 9:10,2153,https://www.kickstarter.com/projects/dougroos/new-movie-the-sky-has-fallen-horror-film-with-no-c/creator_bio,http://www.imdb.com/name/nm3179860/,Film & Video,Missouri,Springfield,FALSE,North America,usd,1,805,5,1500,100,5,9,0,FALSE,16,0,0.882352941,1277,1,0,9,0,0,49.95833333,4/4/17 18:11,2/13/17 19:11,26.24236111,2442.459028,FALSE,1,765,40,1,20
https://www.kickstarter.com/projects/dragonspit/dragonspit-publishing-dark-edgy-comics?ref=ending_soon,https://www.kickstarter.com/profile/dragonspit/created,"Dragonspit Publishing. Dark, edgy, comics.",Graphic Novels,Ben Millan,20000,"Portland, OR",3,1,0,12,5,67,2,11/15/16 18:03,574.5,https://www.kickstarter.com/projects/dragonspit/dragonspit-publishing-dark-edgy-comics/creator_bio,/profile/dragonspit/about,Comics,Oregon,Portland,FALSE,North America,usd,0,0.06,15,25,20,15,3,0,TRUE,0,0,0,665,0,0,0,0,0,30,4/13/17 4:44,3/14/17 4:44,109.8027778,118.4451389,FALSE,1000,0,12,0.333333333,34
https://www.kickstarter.com/projects/dratif/ed-vs-it-sos?ref=ending_soon,https://www.kickstarter.com/profile/dratif/created,ED vs IT: SOS,Film & Video,Atif A K,2800,"Hollis, Queens, NY",0,0,0,0,0,99,3,5/5/15 18:27,3207,https://www.kickstarter.com/projects/dratif/ed-vs-it-sos/creator_bio,"http://www.dratif.net,http://atifposters.com,http://www.atiftube.com,http://www.atifclick.net,http://www.edvsit.com",Film & Video,New York,Queens,FALSE,North America,usd,0,0,5,1000,75,5,8,0,FALSE,0,0,0,216,1,0,0,0,0,10,4/4/17 23:05,3/25/17 23:05,26.03819444,690.2347222,FALSE,37.33333333,0,0,0.5,64
https://www.kickstarter.com/projects/drawablank/modern-art-unfolded-introducing-children-to-modern?ref=ending_soon,https://www.kickstarter.com/profile/drawablank/created,Modern Art Unfolded | Introducing children to Modern Art,Children's Books,Draw a blank,10004.8,"London, UK",84,1,0,4033.18,9,2,1,9/26/16 20:33,193,https://www.kickstarter.com/projects/drawablank/modern-art-unfolded-introducing-children-to-modern/creator_bio,"https://www.facebook.com/drawablankillustrations,http://www.drawablankillustrations.com,https://www.instagram.com/drawablankillustrations/",Publishing,United Kingdom,London,FALSE,Europe,gbp,0,40.31245002,1.24,618,31,1,8,0,FALSE,0,0,0.5,720,1,0,30,0,0,30.95833333,4/2/17 17:59,3/2/17 18:59,63.12569444,156.9763889,FALSE,322.7354839,3072.24,960.94,0.75,82
https://www.kickstarter.com/projects/drissguendez/green-tree-guitar-strings?ref=ending_soon,https://www.kickstarter.com/profile/drissguendez/created,Green Tree - Guitar Strings,Music,Guendez Driss,9550.98,"France, France",5,0,0,53.06,0,2,1,1/23/17 11:06,574.5,https://www.kickstarter.com/projects/drissguendez/green-tree-guitar-strings/creator_bio,/projects/drissguendez/green-tree-guitar-strings/messages/new?message%5Bto%5D=drissguendez,Music,France,France,FALSE,Europe,eur,0,0.555545085,5,62,11,5,7,0,TRUE,0,0,0.5,1235,1,0,7,0,0,59.95833333,4/17/17 13:58,2/16/17 14:58,136.4180556,24.16111111,FALSE,868.2709091,50,3.06,1,121
https://www.kickstarter.com/projects/drivingadventures/car-ride-adventures-in-oregon-childrens-book?ref=ending_soon,https://www.kickstarter.com/profile/drivingadventures/created,Car Ride Adventures in Oregon-Childrens Book,Photobooks,Don S.Taylor,3000,"Salem, OR",11,1,1,366,1,67,1,4/25/13 14:03,217,https://www.kickstarter.com/projects/drivingadventures/car-ride-adventures-in-oregon-childrens-book/creator_bio,http://www.carrideadventures.com,Photography,Oregon,Salem,FALSE,North America,usd,0,12.2,10,400,50,10,7,0,FALSE,0,0,0.5,582,1,0,2,0,1,29.95833333,4/4/17 3:03,3/5/17 4:03,57.87291667,1409.625,FALSE,60,330,36,0,21
https://www.kickstarter.com/projects/dron-x/dron-x?ref=ending_soon,https://www.kickstarter.com/profile/dron-x/created,Dron-X,Flight,Ecometras UK LTD,47522.8,"Bydgoszcz, Poland",11,0,0,1141.8,0,2,1,2/16/17 17:44,574.5,https://www.kickstarter.com/projects/dron-x/dron-x/creator_bio,http://www.dron-x.org,Technology,Poland,Bydgoszcz,FALSE,Europe,gbp,0,2.402636208,1.25,349,69,1,5,0,TRUE,0,0,0.5,551,1,0,4,0,0,59.95833333,4/18/17 20:11,2/17/17 21:11,128.3590278,1.14375,FALSE,688.7362319,1131.25,10.55,1,3
https://www.kickstarter.com/projects/druidcitygames/the-grimm-forest?ref=ending_soon,https://www.kickstarter.com/profile/druidcitygames/created,The Grimm Forest,Tabletop Games,Druid City Games,35000,"Tuscaloosa, AL",7131,2982,44,405145,323,30,2,12/7/12 17:13,2715,https://www.kickstarter.com/projects/druidcitygames/the-grimm-forest/creator_bio,http://www.druidcitygames.com,Games,Alabama,Tuscaloosa,FALSE,North America,usd,1,1157.557143,1,276,49,1,5,0,FALSE,2,0,1,721,1,6,36,0,0,24.33565972,4/14/17 22:00,3/21/17 13:56,230.125,1564.863194,FALSE,714.2857143,337576,67569,1,217
https://www.kickstarter.com/projects/drwickedbeer/dr-wicked-colored-concept-beer?ref=ending_soon,https://www.kickstarter.com/profile/drwickedbeer/created,Dr. Wicked: Colored Concept Beer,Drinks,Dr. Wicked,11836.88,"Monterrey, Mexico",5,0,1,225.98,0,2,1,1/30/17 23:56,574.5,https://www.kickstarter.com/projects/drwickedbeer/dr-wicked-colored-concept-beer/creator_bio,http://www.drwickedbeer.com,Food,Mexico,Monterrey,FALSE,North America,mxd,0,1.909117943,1,76,25,20,7,0,TRUE,0,0,0.5,1052,0,0,11,0,0,29.95833333,4/2/17 18:12,3/3/17 19:12,11.09880952,31.80277778,FALSE,473.4752,151,74.98,0.285714286,32
https://www.kickstarter.com/projects/dubleup/dubleup-the-credit-card-sized-power-bank?ref=ending_soon,https://www.kickstarter.com/profile/dubleup/created,Dubleup's Credit Card Sized Power Bank,Gadgets,Dubleup,37875,"Melbourne, AU",262,19,10,42357.88,2,18,2,1/25/17 6:36,782,https://www.kickstarter.com/projects/dubleup/dubleup-the-credit-card-sized-power-bank/creator_bio,http://www.dubleup.com,Technology,Australia,Melbourne,FALSE,Oceania,aud,1,111.8359868,4,7662,169,5,13,0,FALSE,1,0,0,1354,0,0,35,0,3,30,4/22/17 15:12,3/23/17 15:12,74.52051282,57.35833333,FALSE,224.112426,38645,3712.88,1,53
https://www.kickstarter.com/projects/duckducklemur/animal-annihilation-a-card-game-of-domination?ref=ending_soon,https://www.kickstarter.com/profile/duckducklemur/created,Animal Annihilation - a card game of domination,Tabletop Games,Duck Duck Lemur Games,7500,"Kansas City, MO",11,1,0,616,0,2,1,2/15/17 4:56,252,https://www.kickstarter.com/projects/duckducklemur/animal-annihilation-a-card-game-of-domination/creator_bio,,Games,Missouri,Kansas City,FALSE,North America,usd,0,8.213333333,1,250,22.5,1,8,0,FALSE,0,0,0.5,420,0,0,2,0,0,29.95833333,4/7/17 13:21,3/8/17 14:21,50.31875,21.39236111,FALSE,333.3333333,502,114,1,217
https://www.kickstarter.com/projects/dungeonfog/dungeonfog-create-rpg-maps-and-gamemaster-notes-on?ref=ending_soon,https://www.kickstarter.com/profile/dungeonfog/created,DUNGEONFOG | Create RPG Maps and GameMaster Notes Online,Tabletop Games,DungeonFog,15918.3,"Vienna, Austria",792,207,11,53278.55,17,143,1,11/19/12 13:04,379,https://www.kickstarter.com/projects/dungeonfog/dungeonfog-create-rpg-maps-and-gamemaster-notes-on/creator_bio,http://www.dungeonfog.com,Games,Austria,Vienna,FALSE,Europe,eur,1,334.6999994,5,1081,135,5,15,0,FALSE,1,0,0.5,2745,1,4,63,0,4,30,4/26/17 8:50,3/27/17 8:50,280.6736111,1588.781944,FALSE,117.9133333,51793,1485.55,1,217
https://www.kickstarter.com/projects/durginpaintforge/the-iron-crows-and-other-dwarves-of-kazhuk-izril?ref=ending_soon,https://www.kickstarter.com/profile/durginpaintforge/created,The Iron Crows of Kazhuk Izril and other dwarf miniatures,Tabletop Games,Durgin Paint Forge,9550.98,"Turin, Italy",431,318,43,55233.32,7,46,2,12/5/14 10:25,364,https://www.kickstarter.com/projects/durginpaintforge/the-iron-crows-and-other-dwarves-of-kazhuk-izril/creator_bio,http://www.durginpaintforge.com,Games,Italy,Turin,FALSE,Europe,eur,1,578.3000279,1.07,376,48,1,17,0,FALSE,2,0,1,1161,0,1,44,0,0,35,4/24/17 15:32,3/20/17 15:32,236.9802288,836.2131944,FALSE,198.97875,45907.68,9325.64,1,217
https://www.kickstarter.com/projects/dylanraymond/dylan-raymond-debut-ep?ref=ending_soon,https://www.kickstarter.com/profile/dylanraymond/created,Dylan Raymond // Debut EP,Country & Folk,Dylan Raymond,4000,"Terre Haute, IN",87,3,1,4085,0,2,1,2/2/17 14:32,3391,https://www.kickstarter.com/projects/dylanraymond/dylan-raymond-debut-ep/creator_bio,http://www.dylanraymondmusic.com,Music,Indiana,Terre Haute,FALSE,North America,usd,1,102.125,10,500,50,10,6,0,FALSE,1,0,0.5,149,1,0,0,0,0,30,4/24/17 0:32,3/25/17 0:32,37.97777778,50.41666667,FALSE,80,3285,800,0,32
https://www.kickstarter.com/projects/e-raptor/dice-towers-dinosaurs-exclusive-edition?ref=ending_soon,https://www.kickstarter.com/profile/e-raptor/created,Dice Towers - Dinosaurs Exclusive Edition,Tabletop Games,e-Raptor,2000,"Warsaw, Poland",30,34,6,1663,6,197,4,5/18/16 14:42,574.5,https://www.kickstarter.com/projects/e-raptor/dice-towers-dinosaurs-exclusive-edition/creator_bio,http://www.e-raptor.pl,Games,Poland,Warsaw,FALSE,Europe,usd,0,83.15,1,120,23.5,1,8,0,TRUE,1,0,0.333333333,1035,0,4,32,0,0,30,4/19/17 14:00,3/20/17 14:00,72.41666667,306.0125,FALSE,85.10638298,1218,445,0.125,217
